  1   1 25.0625 -124.9375 0
234 142 42.6875  -95.8125 1
235 142 42.6875  -95.6875 1
236 142 42.6875  -95.5625 1
237 142 42.6875  -95.4375 1
238 142 42.6875  -95.3125 1
239 142 42.6875  -95.1875 1
240 142 42.6875  -95.0625 1
241 142 42.6875  -94.9375 1
242 142 42.6875  -94.8125 1
243 142 42.6875  -94.6875 1
244 142 42.6875  -94.5625 1
245 142 42.6875  -94.4375 1
246 142 42.6875  -94.3125 1
247 142 42.6875  -94.1875 1
248 142 42.6875  -94.0625 1
249 142 42.6875  -93.9375 1
250 142 42.6875  -93.8125 1
251 142 42.6875  -93.6875 1
252 142 42.6875  -93.5625 1
253 142 42.6875  -93.4375 1
254 142 42.6875  -93.3125 1
255 142 42.6875  -93.1875 1
256 142 42.6875  -93.0625 1
257 142 42.6875  -92.9375 1
258 142 42.6875  -92.8125 1
259 142 42.6875  -92.6875 1
260 142 42.6875  -92.5625 1
261 142 42.6875  -92.4375 1
262 142 42.6875  -92.3125 1
263 142 42.6875  -92.1875 1
264 142 42.6875  -92.0625 1
265 142 42.6875  -91.9375 1
266 142 42.6875  -91.8125 1
267 142 42.6875  -91.6875 1
268 142 42.6875  -91.5625 1
269 142 42.6875  -91.4375 1
270 142 42.6875  -91.3125 1
271 142 42.6875  -91.1875 1
272 142 42.6875  -91.0625 1
273 142 42.6875  -90.9375 1
274 142 42.6875  -90.8125 1
275 142 42.6875  -90.6875 1
276 142 42.6875  -90.5625 1
277 142 42.6875  -90.4375 1
278 142 42.6875  -90.3125 1
279 142 42.6875  -90.1875 1
280 142 42.6875  -90.0625 1
281 142 42.6875  -89.9375 1
282 142 42.6875  -89.8125 1
283 142 42.6875  -89.6875 1
284 142 42.6875  -89.5625 1
285 142 42.6875  -89.4375 1
286 142 42.6875  -89.3125 1
287 142 42.6875  -89.1875 1
288 142 42.6875  -89.0625 1
289 142 42.6875  -88.9375 1
290 142 42.6875  -88.8125 1
291 142 42.6875  -88.6875 1
292 142 42.6875  -88.5625 1
293 142 42.6875  -88.4375 1
294 142 42.6875  -88.3125 1
295 142 42.6875  -88.1875 1
296 142 42.6875  -88.0625 1
297 142 42.6875  -87.9375 1
298 142 42.6875  -87.8125 1
299 142 42.6875  -87.6875 0
300 142 42.6875  -87.5625 0
301 142 42.6875  -87.4375 0
302 142 42.6875  -87.3125 0
303 142 42.6875  -87.1875 0
304 142 42.6875  -87.0625 0
305 142 42.6875  -86.9375 0
306 142 42.6875  -86.8125 0
307 142 42.6875  -86.6875 0
308 142 42.6875  -86.5625 0
309 142 42.6875  -86.4375 0
310 142 42.6875  -86.3125 0
311 142 42.6875  -86.1875 1
312 142 42.6875  -86.0625 1
313 142 42.6875  -85.9375 1
314 142 42.6875  -85.8125 1
315 142 42.6875  -85.6875 1
316 142 42.6875  -85.5625 1
317 142 42.6875  -85.4375 1
318 142 42.6875  -85.3125 1
319 142 42.6875  -85.1875 1
320 142 42.6875  -85.0625 1
321 142 42.6875  -84.9375 1
322 142 42.6875  -84.8125 1
323 142 42.6875  -84.6875 1
324 142 42.6875  -84.5625 1
325 142 42.6875  -84.4375 1
326 142 42.6875  -84.3125 1
327 142 42.6875  -84.1875 1
328 142 42.6875  -84.0625 1
329 142 42.6875  -83.9375 1
330 142 42.6875  -83.8125 1
331 142 42.6875  -83.6875 1
332 142 42.6875  -83.5625 1
333 142 42.6875  -83.4375 1
334 142 42.6875  -83.3125 1
335 142 42.6875  -83.1875 1
336 142 42.6875  -83.0625 1
337 142 42.6875  -82.9375 1
338 142 42.6875  -82.8125 1
339 142 42.6875  -82.6875 1
340 142 42.6875  -82.5625 1
341 142 42.6875  -82.4375 1
342 142 42.6875  -82.3125 1
343 142 42.6875  -82.1875 1
344 142 42.6875  -82.0625 1
345 142 42.6875  -81.9375 1
346 142 42.6875  -81.8125 1
347 142 42.6875  -81.6875 1
348 142 42.6875  -81.5625 1
349 142 42.6875  -81.4375 1
350 142 42.6875  -81.3125 1
351 142 42.6875  -81.1875 1
352 142 42.6875  -81.0625 1
353 142 42.6875  -80.9375 1
354 142 42.6875  -80.8125 1
355 142 42.6875  -80.6875 1
356 142 42.6875  -80.5625 1
357 142 42.6875  -80.4375 1
358 142 42.6875  -80.3125 0
359 142 42.6875  -80.1875 0
360 142 42.6875  -80.0625 0
361 142 42.6875  -79.9375 0
362 142 42.6875  -79.8125 0
363 142 42.6875  -79.6875 0
364 142 42.6875  -79.5625 0
365 142 42.6875  -79.4375 0
366 142 42.6875  -79.3125 0
367 142 42.6875  -79.1875 0
368 142 42.6875  -79.0625 0
369 142 42.6875  -78.9375 1
370 142 42.6875  -78.8125 1
371 142 42.6875  -78.6875 1
372 142 42.6875  -78.5625 1
373 142 42.6875  -78.4375 1
374 142 42.6875  -78.3125 1
375 142 42.6875  -78.1875 1
376 142 42.6875  -78.0625 1
377 142 42.6875  -77.9375 1
378 142 42.6875  -77.8125 1
379 142 42.6875  -77.6875 1
380 142 42.6875  -77.5625 1
381 142 42.6875  -77.4375 1
382 142 42.6875  -77.3125 1
383 142 42.6875  -77.1875 1
384 142 42.6875  -77.0625 1
385 142 42.6875  -76.9375 1
386 142 42.6875  -76.8125 1
387 142 42.6875  -76.6875 1
388 142 42.6875  -76.5625 1
389 142 42.6875  -76.4375 1
390 142 42.6875  -76.3125 1
391 142 42.6875  -76.1875 1
392 142 42.6875  -76.0625 1
393 142 42.6875  -75.9375 1
394 142 42.6875  -75.8125 1
395 142 42.6875  -75.6875 1
396 142 42.6875  -75.5625 1
397 142 42.6875  -75.4375 1
398 142 42.6875  -75.3125 1
399 142 42.6875  -75.1875 1
400 142 42.6875  -75.0625 1
401 142 42.6875  -74.9375 1
402 142 42.6875  -74.8125 1
403 142 42.6875  -74.6875 1
404 142 42.6875  -74.5625 1
405 142 42.6875  -74.4375 1
406 142 42.6875  -74.3125 1
407 142 42.6875  -74.1875 1
408 142 42.6875  -74.0625 1
409 142 42.6875  -73.9375 1
410 142 42.6875  -73.8125 1
411 142 42.6875  -73.6875 1
412 142 42.6875  -73.5625 1
413 142 42.6875  -73.4375 1
414 142 42.6875  -73.3125 1
415 142 42.6875  -73.1875 1
416 142 42.6875  -73.0625 1
417 142 42.6875  -72.9375 1
418 142 42.6875  -72.8125 1
419 142 42.6875  -72.6875 1
420 142 42.6875  -72.5625 1
421 142 42.6875  -72.4375 1
422 142 42.6875  -72.3125 1
423 142 42.6875  -72.1875 1
424 142 42.6875  -72.0625 1
425 142 42.6875  -71.9375 1
426 142 42.6875  -71.8125 1
427 142 42.6875  -71.6875 1
428 142 42.6875  -71.5625 1
429 142 42.6875  -71.4375 1
430 142 42.6875  -71.3125 1
431 142 42.6875  -71.1875 1
432 142 42.6875  -71.0625 1
433 142 42.6875  -70.9375 1
434 142 42.6875  -70.8125 1
435 142 42.6875  -70.6875 0
436 142 42.6875  -70.5625 0
437 142 42.6875  -70.4375 0
438 142 42.6875  -70.3125 0
439 142 42.6875  -70.1875 0
440 142 42.6875  -70.0625 0
441 142 42.6875  -69.9375 0
442 142 42.6875  -69.8125 0
443 142 42.6875  -69.6875 0
444 142 42.6875  -69.5625 0
445 142 42.6875  -69.4375 0
446 142 42.6875  -69.3125 0
447 142 42.6875  -69.1875 0
448 142 42.6875  -69.0625 0
449 142 42.6875  -68.9375 0
450 142 42.6875  -68.8125 0
451 142 42.6875  -68.6875 0
452 142 42.6875  -68.5625 0
453 142 42.6875  -68.4375 0
454 142 42.6875  -68.3125 0
455 142 42.6875  -68.1875 0
456 142 42.6875  -68.0625 0
457 142 42.6875  -67.9375 0
458 142 42.6875  -67.8125 0
459 142 42.6875  -67.6875 0
460 142 42.6875  -67.5625 0
461 142 42.6875  -67.4375 0
462 142 42.6875  -67.3125 0
463 142 42.6875  -67.1875 0
464 142 42.6875  -67.0625 0
  1 143 42.8125 -124.9375 0
  2 143 42.8125 -124.8125 0
  3 143 42.8125 -124.6875 0
  4 143 42.8125 -124.5625 0
  5 143 42.8125 -124.4375 1
  6 143 42.8125 -124.3125 1
  7 143 42.8125 -124.1875 1
  8 143 42.8125 -124.0625 1
  9 143 42.8125 -123.9375 1
 10 143 42.8125 -123.8125 1
 11 143 42.8125 -123.6875 1
 12 143 42.8125 -123.5625 1
 13 143 42.8125 -123.4375 1
 14 143 42.8125 -123.3125 1
 15 143 42.8125 -123.1875 1
 16 143 42.8125 -123.0625 1
 17 143 42.8125 -122.9375 1
 18 143 42.8125 -122.8125 1
 19 143 42.8125 -122.6875 1
 20 143 42.8125 -122.5625 1
 21 143 42.8125 -122.4375 1
 22 143 42.8125 -122.3125 1
 23 143 42.8125 -122.1875 1
 24 143 42.8125 -122.0625 1
 25 143 42.8125 -121.9375 1
 26 143 42.8125 -121.8125 1
 27 143 42.8125 -121.6875 1
 28 143 42.8125 -121.5625 1
 29 143 42.8125 -121.4375 1
 30 143 42.8125 -121.3125 1
 31 143 42.8125 -121.1875 1
 32 143 42.8125 -121.0625 1
 33 143 42.8125 -120.9375 1
 34 143 42.8125 -120.8125 1
 35 143 42.8125 -120.6875 1
 36 143 42.8125 -120.5625 1
 37 143 42.8125 -120.4375 1
 38 143 42.8125 -120.3125 1
 39 143 42.8125 -120.1875 1
 40 143 42.8125 -120.0625 1
 41 143 42.8125 -119.9375 1
 42 143 42.8125 -119.8125 1
 43 143 42.8125 -119.6875 1
 44 143 42.8125 -119.5625 1
 45 143 42.8125 -119.4375 1
 46 143 42.8125 -119.3125 1
 47 143 42.8125 -119.1875 1
 48 143 42.8125 -119.0625 1
 49 143 42.8125 -118.9375 1
 50 143 42.8125 -118.8125 1
 51 143 42.8125 -118.6875 1
 52 143 42.8125 -118.5625 1
 53 143 42.8125 -118.4375 1
 54 143 42.8125 -118.3125 1
 55 143 42.8125 -118.1875 1
 56 143 42.8125 -118.0625 1
 57 143 42.8125 -117.9375 1
 58 143 42.8125 -117.8125 1
 59 143 42.8125 -117.6875 1
 60 143 42.8125 -117.5625 1
 61 143 42.8125 -117.4375 1
 62 143 42.8125 -117.3125 1
 63 143 42.8125 -117.1875 1
 64 143 42.8125 -117.0625 1
 65 143 42.8125 -116.9375 1
 66 143 42.8125 -116.8125 1
 67 143 42.8125 -116.6875 1
 68 143 42.8125 -116.5625 1
 69 143 42.8125 -116.4375 1
 70 143 42.8125 -116.3125 1
 71 143 42.8125 -116.1875 1
 72 143 42.8125 -116.0625 1
 73 143 42.8125 -115.9375 1
 74 143 42.8125 -115.8125 1
 75 143 42.8125 -115.6875 1
 76 143 42.8125 -115.5625 1
 77 143 42.8125 -115.4375 1
 78 143 42.8125 -115.3125 1
 79 143 42.8125 -115.1875 1
 80 143 42.8125 -115.0625 1
 81 143 42.8125 -114.9375 1
 82 143 42.8125 -114.8125 1
 83 143 42.8125 -114.6875 1
 84 143 42.8125 -114.5625 1
 85 143 42.8125 -114.4375 1
 86 143 42.8125 -114.3125 1
 87 143 42.8125 -114.1875 1
 88 143 42.8125 -114.0625 1
 89 143 42.8125 -113.9375 1
 90 143 42.8125 -113.8125 1
 91 143 42.8125 -113.6875 1
 92 143 42.8125 -113.5625 1
 93 143 42.8125 -113.4375 1
 94 143 42.8125 -113.3125 1
 95 143 42.8125 -113.1875 1
 96 143 42.8125 -113.0625 1
 97 143 42.8125 -112.9375 1
 98 143 42.8125 -112.8125 1
 99 143 42.8125 -112.6875 1
100 143 42.8125 -112.5625 1
101 143 42.8125 -112.4375 1
102 143 42.8125 -112.3125 1
103 143 42.8125 -112.1875 1
104 143 42.8125 -112.0625 1
105 143 42.8125 -111.9375 1
106 143 42.8125 -111.8125 1
107 143 42.8125 -111.6875 1
108 143 42.8125 -111.5625 1
109 143 42.8125 -111.4375 1
110 143 42.8125 -111.3125 1
111 143 42.8125 -111.1875 1
112 143 42.8125 -111.0625 1
113 143 42.8125 -110.9375 1
114 143 42.8125 -110.8125 1
115 143 42.8125 -110.6875 1
116 143 42.8125 -110.5625 1
117 143 42.8125 -110.4375 1
118 143 42.8125 -110.3125 1
119 143 42.8125 -110.1875 1
120 143 42.8125 -110.0625 1
121 143 42.8125 -109.9375 1
122 143 42.8125 -109.8125 1
123 143 42.8125 -109.6875 1
124 143 42.8125 -109.5625 1
125 143 42.8125 -109.4375 1
126 143 42.8125 -109.3125 1
127 143 42.8125 -109.1875 1
128 143 42.8125 -109.0625 1
129 143 42.8125 -108.9375 1
130 143 42.8125 -108.8125 1
131 143 42.8125 -108.6875 1
132 143 42.8125 -108.5625 1
133 143 42.8125 -108.4375 1
134 143 42.8125 -108.3125 1
135 143 42.8125 -108.1875 1
136 143 42.8125 -108.0625 1
137 143 42.8125 -107.9375 1
138 143 42.8125 -107.8125 1
139 143 42.8125 -107.6875 1
140 143 42.8125 -107.5625 1
141 143 42.8125 -107.4375 1
142 143 42.8125 -107.3125 1
143 143 42.8125 -107.1875 1
144 143 42.8125 -107.0625 1
145 143 42.8125 -106.9375 1
146 143 42.8125 -106.8125 1
147 143 42.8125 -106.6875 1
148 143 42.8125 -106.5625 1
149 143 42.8125 -106.4375 1
150 143 42.8125 -106.3125 1
151 143 42.8125 -106.1875 1
152 143 42.8125 -106.0625 1
153 143 42.8125 -105.9375 1
154 143 42.8125 -105.8125 1
155 143 42.8125 -105.6875 1
156 143 42.8125 -105.5625 1
157 143 42.8125 -105.4375 1
158 143 42.8125 -105.3125 1
159 143 42.8125 -105.1875 1
160 143 42.8125 -105.0625 1
161 143 42.8125 -104.9375 1
162 143 42.8125 -104.8125 1
163 143 42.8125 -104.6875 1
164 143 42.8125 -104.5625 1
165 143 42.8125 -104.4375 1
166 143 42.8125 -104.3125 1
167 143 42.8125 -104.1875 1
168 143 42.8125 -104.0625 1
169 143 42.8125 -103.9375 1
170 143 42.8125 -103.8125 1
171 143 42.8125 -103.6875 1
172 143 42.8125 -103.5625 1
173 143 42.8125 -103.4375 1
174 143 42.8125 -103.3125 1
175 143 42.8125 -103.1875 1
176 143 42.8125 -103.0625 1
177 143 42.8125 -102.9375 1
178 143 42.8125 -102.8125 1
179 143 42.8125 -102.6875 1
180 143 42.8125 -102.5625 1
181 143 42.8125 -102.4375 1
182 143 42.8125 -102.3125 1
183 143 42.8125 -102.1875 1
184 143 42.8125 -102.0625 1
185 143 42.8125 -101.9375 1
186 143 42.8125 -101.8125 1
187 143 42.8125 -101.6875 1
188 143 42.8125 -101.5625 1
189 143 42.8125 -101.4375 1
190 143 42.8125 -101.3125 1
191 143 42.8125 -101.1875 1
192 143 42.8125 -101.0625 1
193 143 42.8125 -100.9375 1
194 143 42.8125 -100.8125 1
195 143 42.8125 -100.6875 1
196 143 42.8125 -100.5625 1
197 143 42.8125 -100.4375 1
198 143 42.8125 -100.3125 1
199 143 42.8125 -100.1875 1
200 143 42.8125 -100.0625 1
201 143 42.8125  -99.9375 1
202 143 42.8125  -99.8125 1
203 143 42.8125  -99.6875 1
204 143 42.8125  -99.5625 1
205 143 42.8125  -99.4375 1
206 143 42.8125  -99.3125 1
207 143 42.8125  -99.1875 1
208 143 42.8125  -99.0625 1
209 143 42.8125  -98.9375 1
210 143 42.8125  -98.8125 1
211 143 42.8125  -98.6875 1
212 143 42.8125  -98.5625 1
213 143 42.8125  -98.4375 1
214 143 42.8125  -98.3125 1
215 143 42.8125  -98.1875 1
216 143 42.8125  -98.0625 1
217 143 42.8125  -97.9375 1
218 143 42.8125  -97.8125 1
219 143 42.8125  -97.6875 1
220 143 42.8125  -97.5625 1
221 143 42.8125  -97.4375 1
222 143 42.8125  -97.3125 1
223 143 42.8125  -97.1875 1
224 143 42.8125  -97.0625 1
225 143 42.8125  -96.9375 1
226 143 42.8125  -96.8125 1
227 143 42.8125  -96.6875 1
228 143 42.8125  -96.5625 1
229 143 42.8125  -96.4375 1
230 143 42.8125  -96.3125 1
231 143 42.8125  -96.1875 1
232 143 42.8125  -96.0625 1
233 143 42.8125  -95.9375 1
234 143 42.8125  -95.8125 1
235 143 42.8125  -95.6875 1
236 143 42.8125  -95.5625 1
237 143 42.8125  -95.4375 1
238 143 42.8125  -95.3125 1
239 143 42.8125  -95.1875 1
240 143 42.8125  -95.0625 1
241 143 42.8125  -94.9375 1
242 143 42.8125  -94.8125 1
243 143 42.8125  -94.6875 1
244 143 42.8125  -94.5625 1
245 143 42.8125  -94.4375 1
246 143 42.8125  -94.3125 1
247 143 42.8125  -94.1875 1
248 143 42.8125  -94.0625 1
249 143 42.8125  -93.9375 1
250 143 42.8125  -93.8125 1
251 143 42.8125  -93.6875 1
252 143 42.8125  -93.5625 1
253 143 42.8125  -93.4375 1
254 143 42.8125  -93.3125 1
255 143 42.8125  -93.1875 1
256 143 42.8125  -93.0625 1
257 143 42.8125  -92.9375 1
258 143 42.8125  -92.8125 1
259 143 42.8125  -92.6875 1
260 143 42.8125  -92.5625 1
261 143 42.8125  -92.4375 1
262 143 42.8125  -92.3125 1
263 143 42.8125  -92.1875 1
264 143 42.8125  -92.0625 1
265 143 42.8125  -91.9375 1
266 143 42.8125  -91.8125 1
267 143 42.8125  -91.6875 1
268 143 42.8125  -91.5625 1
269 143 42.8125  -91.4375 1
270 143 42.8125  -91.3125 1
271 143 42.8125  -91.1875 1
272 143 42.8125  -91.0625 1
273 143 42.8125  -90.9375 1
274 143 42.8125  -90.8125 1
275 143 42.8125  -90.6875 1
276 143 42.8125  -90.5625 1
277 143 42.8125  -90.4375 1
278 143 42.8125  -90.3125 1
279 143 42.8125  -90.1875 1
280 143 42.8125  -90.0625 1
281 143 42.8125  -89.9375 1
282 143 42.8125  -89.8125 1
283 143 42.8125  -89.6875 1
284 143 42.8125  -89.5625 1
285 143 42.8125  -89.4375 1
286 143 42.8125  -89.3125 1
287 143 42.8125  -89.1875 1
288 143 42.8125  -89.0625 1
289 143 42.8125  -88.9375 1
290 143 42.8125  -88.8125 1
291 143 42.8125  -88.6875 1
292 143 42.8125  -88.5625 1
293 143 42.8125  -88.4375 1
294 143 42.8125  -88.3125 1
295 143 42.8125  -88.1875 1
296 143 42.8125  -88.0625 1
297 143 42.8125  -87.9375 1
298 143 42.8125  -87.8125 1
299 143 42.8125  -87.6875 0
300 143 42.8125  -87.5625 0
301 143 42.8125  -87.4375 0
302 143 42.8125  -87.3125 0
303 143 42.8125  -87.1875 0
304 143 42.8125  -87.0625 0
305 143 42.8125  -86.9375 0
306 143 42.8125  -86.8125 0
307 143 42.8125  -86.6875 0
308 143 42.8125  -86.5625 0
309 143 42.8125  -86.4375 0
310 143 42.8125  -86.3125 0
311 143 42.8125  -86.1875 1
312 143 42.8125  -86.0625 1
313 143 42.8125  -85.9375 1
314 143 42.8125  -85.8125 1
315 143 42.8125  -85.6875 1
316 143 42.8125  -85.5625 1
317 143 42.8125  -85.4375 1
318 143 42.8125  -85.3125 1
319 143 42.8125  -85.1875 1
320 143 42.8125  -85.0625 1
321 143 42.8125  -84.9375 1
322 143 42.8125  -84.8125 1
323 143 42.8125  -84.6875 1
324 143 42.8125  -84.5625 1
325 143 42.8125  -84.4375 1
326 143 42.8125  -84.3125 1
327 143 42.8125  -84.1875 1
328 143 42.8125  -84.0625 1
329 143 42.8125  -83.9375 1
330 143 42.8125  -83.8125 1
331 143 42.8125  -83.6875 1
332 143 42.8125  -83.5625 1
333 143 42.8125  -83.4375 1
334 143 42.8125  -83.3125 1
335 143 42.8125  -83.1875 1
336 143 42.8125  -83.0625 1
337 143 42.8125  -82.9375 1
338 143 42.8125  -82.8125 1
339 143 42.8125  -82.6875 1
340 143 42.8125  -82.5625 1
341 143 42.8125  -82.4375 1
342 143 42.8125  -82.3125 1
343 143 42.8125  -82.1875 1
344 143 42.8125  -82.0625 1
345 143 42.8125  -81.9375 1
346 143 42.8125  -81.8125 1
347 143 42.8125  -81.6875 1
348 143 42.8125  -81.5625 1
349 143 42.8125  -81.4375 1
350 143 42.8125  -81.3125 1
351 143 42.8125  -81.1875 1
352 143 42.8125  -81.0625 1
353 143 42.8125  -80.9375 1
354 143 42.8125  -80.8125 1
355 143 42.8125  -80.6875 1
356 143 42.8125  -80.5625 1
357 143 42.8125  -80.4375 1
358 143 42.8125  -80.3125 1
359 143 42.8125  -80.1875 1
360 143 42.8125  -80.0625 1
361 143 42.8125  -79.9375 1
362 143 42.8125  -79.8125 0
363 143 42.8125  -79.6875 0
364 143 42.8125  -79.5625 0
365 143 42.8125  -79.4375 0
366 143 42.8125  -79.3125 0
367 143 42.8125  -79.1875 0
368 143 42.8125  -79.0625 0
369 143 42.8125  -78.9375 0
370 143 42.8125  -78.8125 1
371 143 42.8125  -78.6875 1
372 143 42.8125  -78.5625 1
373 143 42.8125  -78.4375 1
374 143 42.8125  -78.3125 1
375 143 42.8125  -78.1875 1
376 143 42.8125  -78.0625 1
377 143 42.8125  -77.9375 1
378 143 42.8125  -77.8125 1
379 143 42.8125  -77.6875 1
380 143 42.8125  -77.5625 1
381 143 42.8125  -77.4375 1
382 143 42.8125  -77.3125 1
383 143 42.8125  -77.1875 1
384 143 42.8125  -77.0625 1
385 143 42.8125  -76.9375 1
386 143 42.8125  -76.8125 1
387 143 42.8125  -76.6875 1
388 143 42.8125  -76.5625 1
389 143 42.8125  -76.4375 1
390 143 42.8125  -76.3125 1
391 143 42.8125  -76.1875 1
392 143 42.8125  -76.0625 1
393 143 42.8125  -75.9375 1
394 143 42.8125  -75.8125 1
395 143 42.8125  -75.6875 1
396 143 42.8125  -75.5625 1
397 143 42.8125  -75.4375 1
398 143 42.8125  -75.3125 1
399 143 42.8125  -75.1875 1
400 143 42.8125  -75.0625 1
401 143 42.8125  -74.9375 1
402 143 42.8125  -74.8125 1
403 143 42.8125  -74.6875 1
404 143 42.8125  -74.5625 1
405 143 42.8125  -74.4375 1
406 143 42.8125  -74.3125 1
407 143 42.8125  -74.1875 1
408 143 42.8125  -74.0625 1
409 143 42.8125  -73.9375 1
410 143 42.8125  -73.8125 1
411 143 42.8125  -73.6875 1
412 143 42.8125  -73.5625 1
413 143 42.8125  -73.4375 1
414 143 42.8125  -73.3125 1
415 143 42.8125  -73.1875 1
416 143 42.8125  -73.0625 1
417 143 42.8125  -72.9375 1
418 143 42.8125  -72.8125 1
419 143 42.8125  -72.6875 1
420 143 42.8125  -72.5625 1
421 143 42.8125  -72.4375 1
422 143 42.8125  -72.3125 1
423 143 42.8125  -72.1875 1
424 143 42.8125  -72.0625 1
425 143 42.8125  -71.9375 1
426 143 42.8125  -71.8125 1
427 143 42.8125  -71.6875 1
428 143 42.8125  -71.5625 1
429 143 42.8125  -71.4375 1
430 143 42.8125  -71.3125 1
431 143 42.8125  -71.1875 1
432 143 42.8125  -71.0625 1
433 143 42.8125  -70.9375 1
434 143 42.8125  -70.8125 0
435 143 42.8125  -70.6875 0
436 143 42.8125  -70.5625 0
437 143 42.8125  -70.4375 0
438 143 42.8125  -70.3125 0
439 143 42.8125  -70.1875 0
440 143 42.8125  -70.0625 0
441 143 42.8125  -69.9375 0
442 143 42.8125  -69.8125 0
443 143 42.8125  -69.6875 0
444 143 42.8125  -69.5625 0
445 143 42.8125  -69.4375 0
446 143 42.8125  -69.3125 0
447 143 42.8125  -69.1875 0
448 143 42.8125  -69.0625 0
449 143 42.8125  -68.9375 0
450 143 42.8125  -68.8125 0
451 143 42.8125  -68.6875 0
452 143 42.8125  -68.5625 0
453 143 42.8125  -68.4375 0
454 143 42.8125  -68.3125 0
455 143 42.8125  -68.1875 0
456 143 42.8125  -68.0625 0
457 143 42.8125  -67.9375 0
458 143 42.8125  -67.8125 0
459 143 42.8125  -67.6875 0
460 143 42.8125  -67.5625 0
461 143 42.8125  -67.4375 0
462 143 42.8125  -67.3125 0
463 143 42.8125  -67.1875 0
464 143 42.8125  -67.0625 0
  1 144 42.9375 -124.9375 0
  2 144 42.9375 -124.8125 0
  3 144 42.9375 -124.6875 0
  4 144 42.9375 -124.5625 0
  5 144 42.9375 -124.4375 1
  6 144 42.9375 -124.3125 1
  7 144 42.9375 -124.1875 1
  8 144 42.9375 -124.0625 1
  9 144 42.9375 -123.9375 1
 10 144 42.9375 -123.8125 1
 11 144 42.9375 -123.6875 1
 12 144 42.9375 -123.5625 1
 13 144 42.9375 -123.4375 1
 14 144 42.9375 -123.3125 1
 15 144 42.9375 -123.1875 1
 16 144 42.9375 -123.0625 1
 17 144 42.9375 -122.9375 1
 18 144 42.9375 -122.8125 1
 19 144 42.9375 -122.6875 1
 20 144 42.9375 -122.5625 1
 21 144 42.9375 -122.4375 1
 22 144 42.9375 -122.3125 1
 23 144 42.9375 -122.1875 1
 24 144 42.9375 -122.0625 1
 25 144 42.9375 -121.9375 1
 26 144 42.9375 -121.8125 1
 27 144 42.9375 -121.6875 1
 28 144 42.9375 -121.5625 1
 29 144 42.9375 -121.4375 1
 30 144 42.9375 -121.3125 1
 31 144 42.9375 -121.1875 1
 32 144 42.9375 -121.0625 1
 33 144 42.9375 -120.9375 1
 34 144 42.9375 -120.8125 1
 35 144 42.9375 -120.6875 1
 36 144 42.9375 -120.5625 1
 37 144 42.9375 -120.4375 1
 38 144 42.9375 -120.3125 1
 39 144 42.9375 -120.1875 1
 40 144 42.9375 -120.0625 1
 41 144 42.9375 -119.9375 1
 42 144 42.9375 -119.8125 1
 43 144 42.9375 -119.6875 1
 44 144 42.9375 -119.5625 1
 45 144 42.9375 -119.4375 1
 46 144 42.9375 -119.3125 1
 47 144 42.9375 -119.1875 1
 48 144 42.9375 -119.0625 1
 49 144 42.9375 -118.9375 1
 50 144 42.9375 -118.8125 1
 51 144 42.9375 -118.6875 1
 52 144 42.9375 -118.5625 1
 53 144 42.9375 -118.4375 1
 54 144 42.9375 -118.3125 1
 55 144 42.9375 -118.1875 1
 56 144 42.9375 -118.0625 1
 57 144 42.9375 -117.9375 1
 58 144 42.9375 -117.8125 1
 59 144 42.9375 -117.6875 1
 60 144 42.9375 -117.5625 1
 61 144 42.9375 -117.4375 1
 62 144 42.9375 -117.3125 1
 63 144 42.9375 -117.1875 1
 64 144 42.9375 -117.0625 1
 65 144 42.9375 -116.9375 1
 66 144 42.9375 -116.8125 1
 67 144 42.9375 -116.6875 1
 68 144 42.9375 -116.5625 1
 69 144 42.9375 -116.4375 1
 70 144 42.9375 -116.3125 1
 71 144 42.9375 -116.1875 1
 72 144 42.9375 -116.0625 1
 73 144 42.9375 -115.9375 1
 74 144 42.9375 -115.8125 1
 75 144 42.9375 -115.6875 1
 76 144 42.9375 -115.5625 1
 77 144 42.9375 -115.4375 1
 78 144 42.9375 -115.3125 1
 79 144 42.9375 -115.1875 1
 80 144 42.9375 -115.0625 1
 81 144 42.9375 -114.9375 1
 82 144 42.9375 -114.8125 1
 83 144 42.9375 -114.6875 1
 84 144 42.9375 -114.5625 1
 85 144 42.9375 -114.4375 1
 86 144 42.9375 -114.3125 1
 87 144 42.9375 -114.1875 1
 88 144 42.9375 -114.0625 1
 89 144 42.9375 -113.9375 1
 90 144 42.9375 -113.8125 1
 91 144 42.9375 -113.6875 1
 92 144 42.9375 -113.5625 1
 93 144 42.9375 -113.4375 1
 94 144 42.9375 -113.3125 1
 95 144 42.9375 -113.1875 1
 96 144 42.9375 -113.0625 1
 97 144 42.9375 -112.9375 1
 98 144 42.9375 -112.8125 1
 99 144 42.9375 -112.6875 0
100 144 42.9375 -112.5625 1
101 144 42.9375 -112.4375 1
102 144 42.9375 -112.3125 1
103 144 42.9375 -112.1875 1
